variant_id,peak_idx,gene_name,enrichment,cc_ratio,cell_type,dnase_effect,chip_histone_effect
rs144075676,7891,SORT1,ctrl_enriched,0.8904749751974486,Ubiquitous,,
rs7090182,135560,ANK3,ctrl_enriched,0.9642233417150484,Neuron,0.25,96.0
rs12680494,110399,PTK2B,ctrl_enriched,0.9265570218902276,Neuron,0.375,96.0
rs4144268,176767,SLC24A4,ctrl_enriched,0.7202341126365496,Neuron,0.5,192.0
rs118025690,210952,APP,ctrl_enriched,0.9495595784922994,Neuron,1.0,192.0
rs58286930,176799,RIN3,case_enriched,1.137745440801285,Ubiquitous,0.5,128.0
rs140920426,137086,TSPAN14,ctrl_enriched,0.9259741629219614,Ubiquitous,20.30078125,128.0
rs142561255,137095,TSPAN14,ctrl_enriched,0.9391545207000276,Ubiquitous,0.5,96.0
rs76745812,135491,ANK3,case_enriched,1.133448198982246,Neuron,0.5,80.0
rs113759383,176767,SLC24A4,ctrl_enriched,0.6539352135153792,Neuron,0.375,160.0
rs3128,182266,CTSH,case_enriched,1.3277332284454944,Astrocyte,0.5,96.0
rs115839229,67087,ANKH,case_enriched,1.6275202296196225,Ubiquitous,0.5,32.0
rs79089301,67087,ANKH,case_enriched,1.6275202296196225,Ubiquitous,0.25,160.0
rs149049498,89353,HS3ST5,case_enriched,1.0642002467931837,Ubiquitous,0.375,128.0
rs17145598,95666,ICA1,case_enriched,1.0645042206057955,Ubiquitous,0.5,96.0
rs143536198,33886,INPP5D,case_enriched,1.081928804158632,Microglia,0.375,64.0
rs181438167,80692,RASGEF1C,case_enriched,1.2198211039372835,Ubiquitous,0.375,96.0
rs28367093,139985,PLEKHA1,case_enriched,1.504735861768319,Ubiquitous,0.62890625,544.0
rs114125327,24238,NCK2,ctrl_enriched,0.7335741112509245,Ubiquitous,0.3125,160.0
rs111623954,95616,UMAD1,case_enriched,1.496223289732475,Ubiquitous,0.5,96.0
rs75326420,139989,PLEKHA1,case_enriched,1.5884029661274983,Ubiquitous,1.0,96.0
rs111728705,150821,SORL1,case_enriched,1.3488079602876033,Neuron,0.375,128.0
rs12702700,95648,ICA1,ctrl_enriched,0.7212861302010605,Ubiquitous,0.470703125,96.0
rs10821672,135498,ANK3,case_enriched,1.488367848062757,Neuron,0.25,64.0
rs377520654,13952,CR1,ctrl_enriched,0.8518425575276422,Microglia,0.375,192.0
rs11200622,139988,PLEKHA1,case_enriched,1.623201938363117,Ubiquitous,0.75,192.0
rs11200623,139988,PLEKHA1,case_enriched,1.6235012392389754,Ubiquitous,0.5,128.0
rs7581087,24231,NCK2,ctrl_enriched,0.9731274218814412,Ubiquitous,0.3125,288.0
rs78548599,127903,ABCA1,case_enriched,1.2290288625940735,Astrocyte,0.5,128.0
rs117704797,135551,ANK3,case_enriched,1.2271688278396105,Neuron,0.25,64.0
rs117787386,135552,ANK3,case_enriched,1.2290288625940735,Neuron,0.125,64.0
rs141164037,176816,RIN3,case_enriched,1.418254651809585,Ubiquitous,1.0625,64.0
rs76170615,145564,MS4A4A,case_enriched,1.2988558199585958,Microglia,0.125,4.0
rs55897874,137084,TSPAN14,ctrl_enriched,0.8542446125320424,Ubiquitous,0.3125,96.0
rs117034173,97475,JAZF1,case_enriched,1.7663603583217322,Ubiquitous,0.25,96.0
rs9331883,110441,CLU,case_enriched,1.2379234861834794,Neuron,0.75,64.0
rs78880049,135552,ANK3,case_enriched,1.392634899475399,Neuron,0.3125,96.0
rs117026052,135564,ANK3,case_enriched,1.5123751062631794,Neuron,0.1875,40.0
rs56125327,51439,CLNK,ctrl_enriched,0.8663782068214421,Microglia,0.8203125,80.0
rs7176896,181193,SNX1,case_enriched,1.904561403508772,Ubiquitous,0.5,96.0
rs7175219,181195,SNX1,case_enriched,1.903972665746764,Ubiquitous,0.5,128.0
rs7176480,181193,SNX1,case_enriched,1.9051475129771995,Ubiquitous,1.0,128.0
rs7176549,181193,SNX1,case_enriched,1.9038558547197173,Ubiquitous,0.5,160.0
rs60408173,181189,SNX1,case_enriched,1.9033865562783363,Ubiquitous,0.5,80.0
rs61364687,181189,SNX1,case_enriched,1.903972665746764,Ubiquitous,0.5,96.0
rs113360715,187279,IL34,case_enriched,1.1008996711294745,Ubiquitous,0.375,192.0
rs7179554,181195,SNX1,case_enriched,1.9033865562783363,Ubiquitous,0.375,128.0
rs10463313,78312,TNIP1,case_enriched,1.1175764784873818,Ubiquitous,0.375,160.0
rs11746060,80693,RASGEF1C,case_enriched,1.2690355904044226,Ubiquitous,0.25,192.0
rs11768275,98579,EPDR1,ctrl_enriched,0.8207786587125168,Ubiquitous,0.09375,96.0
rs77720645,25528,BIN1,ctrl_enriched,0.8338351726086498,Neuron,0.3125,128.0
rs113741343,25528,BIN1,ctrl_enriched,0.8328486469156522,Neuron,0.375,192.0
rs75283659,210939,APP,case_enriched,1.2894729281704465,Neuron,0.5234375,160.0
rs60088632,98582,EPDR1,case_enriched,1.0336433399400315,Ubiquitous,0.5,96.0
rs117635305,135574,ANK3,case_enriched,1.589272620959134,Neuron,0.25,96.0
rs79339118,33899,INPP5D,ctrl_enriched,0.7738990362909742,Microglia,0.1875,128.0
rs1867268,131894,USP6NL,case_enriched,1.311337468855034,Ubiquitous,0.42578125,96.0
chr5:180207630,80695,RASGEF1C,case_enriched,1.1671873286366343,Ubiquitous,35.5,320.0
rs72635010,210965,APP,ctrl_enriched,0.9537203271494116,Neuron,0.75,128.0
rs116210730,25528,BIN1,ctrl_enriched,0.8591024219012287,Neuron,0.375,128.0
rs3787622,210933,APP,case_enriched,1.5736053321245982,Neuron,0.5,96.0
rs987482,150821,SORL1,case_enriched,1.186322448674707,Neuron,0.3125,48.0
rs117445391,137104,TSPAN14,case_enriched,1.1873796951223017,Ubiquitous,0.375,128.0
rs78748424,110441,CLU,case_enriched,1.2585288344705114,Neuron,0.75,128.0
rs2348898,95658,ICA1,case_enriched,1.074507459407388,Ubiquitous,0.375,96.0
rs465984,211029,APP,case_enriched,1.4347591952355427,Neuron,0.31640625,128.0
rs117881056,135562,ANK3,case_enriched,1.2060940274792036,Neuron,0.17578125,64.0
rs117269095,135562,ANK3,case_enriched,1.2060940274792036,Neuron,0.125,64.0
rs76431353,210939,APP,case_enriched,1.2798593247827197,Neuron,0.3125,96.0
rs138727253,210938,APP,case_enriched,1.1350626539622986,Neuron,0.75,128.0
rs41014,67111,ANKH,case_enriched,1.2068248606575376,Ubiquitous,0.1875,80.0
rs3754604,25528,BIN1,case_enriched,1.2713262864529378,Neuron,0.25,192.0
rs61977340,176794,RIN3,case_enriched,1.601303233747485,Ubiquitous,0.25,64.0
rs114252128,25527,BIN1,ctrl_enriched,0.7044007127185525,Neuron,0.375,128.0
rs117423739,135591,ANK3,case_enriched,1.303099267696331,Neuron,0.3125,160.0
rs140012482,109272,CTSB,case_enriched,1.0301510245638494,Astrocyte,0.53125,288.0
rs411207,211029,APP,case_enriched,1.4046033154787014,Neuron,0.125,160.0
rs73443299,181112,APH1B,ctrl_enriched,0.9770069769309112,Neuron,0.3125,128.0
rs4663093,25528,BIN1,case_enriched,1.0854104024898452,Neuron,0.3125,160.0
rs13310050,95648,ICA1,ctrl_enriched,0.8206081493924099,Ubiquitous,0.54296875,160.0
rs75362238,135555,ANK3,case_enriched,1.2480399635859387,Neuron,0.265625,64.0
rs461315,211023,APP,case_enriched,1.3488081479431675,Neuron,0.25,96.0
rs454557,211023,APP,case_enriched,1.3484231885727018,Neuron,0.4326171875,128.0
rs457303,211029,APP,case_enriched,1.3488081479431675,Neuron,0.875,256.0
rs76347593,191334,WNT3,case_enriched,1.5144676256378578,Ubiquitous,1.046875,160.0
rs61977339,176794,RIN3,case_enriched,1.5153329143444816,Ubiquitous,0.3125,48.0
chr14:92390131,176774,SLC24A4,ctrl_enriched,0.8938967311242472,Neuron,0.12890625,64.0
rs117987688,150818,SORL1,case_enriched,1.4570423888597444,Neuron,0.5,192.0
rs117148433,138086,BLNK,case_enriched,1.1388586148816011,Microglia,0.5,128.0
rs147767029,173380,FERMT2,case_enriched,1.3165362116264048,Neuron,4.03125,128.0
rs75285668,181195,SNX1,ctrl_enriched,0.9441646137089272,Ubiquitous,0.5,96.0
rs10249449,97488,JAZF1,ctrl_enriched,0.9438954575193944,Ubiquitous,0.5,96.0
rs142388035,25528,BIN1,case_enriched,1.096034622592662,Neuron,23.390625,320.0
rs114064338,107493,EPHA1,case_enriched,2.8058417265117934,Neuron,0.5,48.0
rs28914837,95592,UMAD1,case_enriched,1.179869038215755,Ubiquitous,0.5,128.0
rs17250977,67094,ANKH,ctrl_enriched,0.761889578959151,Ubiquitous,0.375,128.0
rs147160609,210939,APP,case_enriched,1.7336053383171663,Neuron,0.5,160.0
rs62003546,173380,FERMT2,case_enriched,1.1814160649755587,Neuron,0.5,160.0
rs74143157,137096,TSPAN14,case_enriched,1.0596352883193692,Ubiquitous,0.5,64.0
rs432978,180839,MINDY2,ctrl_enriched,0.9488007846690448,Ubiquitous,0.5,128.0
rs10898428,147778,PICALM,ctrl_enriched,0.8914571455276195,Neuron,0.5,112.0
rs28657749,97476,JAZF1,case_enriched,1.1042869163431304,Ubiquitous,0.375,128.0
rs76118494,98585,EPDR1,case_enriched,1.2588867498756964,Ubiquitous,0.25,40.0
rs74973370,95654,ICA1,case_enriched,1.2016637556255338,Ubiquitous,0.375,128.0
rs74331747,95654,ICA1,case_enriched,1.1999503494633923,Ubiquitous,0.375,128.0
rs115794742,84395,CD2AP,case_enriched,1.3662153781871509,Neuron,0.25,96.0
rs56329348,185474,DOC2A,ctrl_enriched,0.9060495051268505,Ubiquitous,1.25,192.0
rs56079286,97476,JAZF1,case_enriched,1.12400595519082,Ubiquitous,0.25,96.0
rs80155031,95654,ICA1,case_enriched,1.2009793365841974,Ubiquitous,0.3125,64.0
rs7778651,98591,EPDR1,case_enriched,1.6365594624878868,Ubiquitous,0.6875,128.0
rs76273508,95654,ICA1,case_enriched,1.1441167586251726,Ubiquitous,0.375,128.0
rs117174693,176817,RIN3,case_enriched,1.2236088769807705,Ubiquitous,0.75,112.0
rs17001672,210997,APP,case_enriched,1.5333372009182753,Neuron,0.1875,192.0
rs10994324,135562,ANK3,case_enriched,1.0678060330740982,Neuron,0.1875,128.0
rs117350820,135597,ANK3,ctrl_enriched,0.9244235922989368,Neuron,0.375,128.0
rs66852370,7882,SORT1,ctrl_enriched,0.7966977331385755,Ubiquitous,,
rs9978069,210939,APP,ctrl_enriched,0.9394876564168426,Neuron,0.5,128.0
rs77519627,95653,ICA1,case_enriched,1.0869113030577635,Ubiquitous,0.375,192.0
rs76555086,46675,MME,case_enriched,1.6057195028062312,Ubiquitous,0.49609375,256.0
rs72576124,95579,UMAD1,case_enriched,1.1649709038242912,Ubiquitous,0.375,128.0
rs71414736,25529,BIN1,case_enriched,1.335711334038114,Neuron,0.25,160.0
rs76695379,109269,CTSB,case_enriched,1.3315151580531457,Astrocyte,0.375,128.0
rs12154292,97462,JAZF1,case_enriched,1.2654565047273287,Ubiquitous,1.5,128.0
rs192753009,67083,ANKH,case_enriched,1.335711334038114,Ubiquitous,1.5,64.0
rs12666666,95653,ICA1,case_enriched,1.0299973226920969,Ubiquitous,0.75,96.0
rs10016721,53515,RHOH,case_enriched,1.7070486955064117,Ubiquitous,0.5,128.0
rs7916154,138089,BLNK,case_enriched,1.1582049014179083,Microglia,0.375,160.0
rs17701813,161710,TPCN1,case_enriched,1.7400270180806428,Ubiquitous,1.5,192.0
rs77255906,161704,TPCN1,case_enriched,1.7425702691412546,Ubiquitous,2.0,128.0
rs12217668,135494,ANK3,case_enriched,1.0123306161465264,Neuron,0.1875,192.0
rs79059123,67082,ANKH,case_enriched,1.3616328807885438,Ubiquitous,0.25,128.0
rs148915739,109269,CTSB,case_enriched,1.2709908223725908,Astrocyte,1.1875,160.0
rs77097124,95653,ICA1,case_enriched,1.0318510396879024,Ubiquitous,0.375,32.0
rs17663742,24265,NCK2,case_enriched,2.455670318134178,Ubiquitous,0.125,20.0
rs28434516,187275,IL34,case_enriched,1.4858024218814236,Ubiquitous,0.3125,160.0
rs61846511,135552,ANK3,ctrl_enriched,0.8284859274413664,Neuron,0.125,64.0
rs113172719,211018,APP,ctrl_enriched,0.8430050924644799,Neuron,0.25,128.0
rs72647804,7882,SORT1,case_enriched,1.149617752565729,Ubiquitous,,
rs6939418,89370,HS3ST5,case_enriched,1.7063566968663824,Ubiquitous,0.1875,64.0
rs75193026,191141,GRN,case_enriched,1.442372424745133,Astrocyte,0.75,192.0
rs112399760,176767,SLC24A4,ctrl_enriched,0.6525458825120332,Neuron,0.5,192.0
rs148902821,210968,APP,case_enriched,1.4425704350683133,Neuron,0.25,128.0
rs78357955,176787,SLC24A4,case_enriched,1.172492352112192,Neuron,0.25,48.0
rs2829985,210947,APP,case_enriched,1.3484229636295229,Neuron,0.375,128.0
rs10233467,95621,UMAD1,ctrl_enriched,0.9808389650936888,Ubiquitous,0.3125,160.0
rs62222457,211010,APP,case_enriched,1.3484229636295229,Neuron,0.390625,192.0
rs9975805,210959,APP,case_enriched,1.4423611282211326,Neuron,0.375,64.0
rs117006677,137084,TSPAN14,case_enriched,1.0103923148467877,Ubiquitous,0.25,128.0
rs75615580,67107,ANKH,case_enriched,1.0286048608986016,Ubiquitous,1.0,96.0
rs114026032,67090,ANKH,ctrl_enriched,0.5967156923768626,Ubiquitous,0.25,160.0
rs11598179,137091,TSPAN14,ctrl_enriched,0.8739783572711883,Ubiquitous,0.3125,128.0
rs362458,175104,PSEN1,case_enriched,1.6129601349770315,Neuron,0.75,160.0
rs139393564,137084,TSPAN14,case_enriched,1.0288975250341836,Ubiquitous,22.62744140625,128.0
rs75503642,137083,TSPAN14,case_enriched,1.0288975250341836,Ubiquitous,0.5,96.0
rs56158406,150813,SORL1,ctrl_enriched,0.8742280303541841,Neuron,1.0,192.0
rs147810650,80695,RASGEF1C,case_enriched,1.2845784642860207,Ubiquitous,0.375,192.0
rs10268600,100409,SEC61G,ctrl_enriched,0.9434050903610036,Ubiquitous,0.875,256.0
rs36216719,18069,ADAM17,ctrl_enriched,0.9495609424564216,Ubiquitous,2.15625,320.0
rs17618331,137084,TSPAN14,case_enriched,1.0288975250341836,Ubiquitous,0.3125,160.0
rs72819579,137084,TSPAN14,case_enriched,1.110465244140464,Ubiquitous,0.5,128.0
rs73192816,161699,TPCN1,case_enriched,1.110465244140464,Ubiquitous,0.75,128.0
rs72819577,137084,TSPAN14,case_enriched,1.110781287594954,Ubiquitous,0.375,112.0
rs116848392,137084,TSPAN14,case_enriched,1.0288975250341836,Ubiquitous,0.5,128.0
rs143345827,109271,CTSB,ctrl_enriched,0.9498322229761276,Astrocyte,0.375,160.0
rs78221966,109272,CTSB,ctrl_enriched,0.9501036585446524,Astrocyte,0.5,128.0
rs72819581,137085,TSPAN14,case_enriched,1.110465244140464,Ubiquitous,0.3125,128.0
rs72819578,137084,TSPAN14,case_enriched,1.110781287594954,Ubiquitous,0.3125,192.0
rs71533395,95664,ICA1,ctrl_enriched,0.8152466111722334,Ubiquitous,0.5,128.0
rs146275847,109272,CTSB,ctrl_enriched,0.9689685992259338,Astrocyte,0.75,96.0
rs9305280,211012,APP,case_enriched,1.0490715979788954,Neuron,0.375,128.0
rs118040564,180829,ADAM10,ctrl_enriched,0.8912669975914707,Neuron,0.5,128.0
rs75935286,137083,TSPAN14,case_enriched,1.0487731123854347,Ubiquitous,0.25,160.0
rs76549217,67100,ANKH,case_enriched,1.132351745693582,Ubiquitous,0.3125,128.0
rs13052904,210954,APP,case_enriched,2.3402476496298923,Neuron,0.5,128.0
rs7282327,211029,APP,case_enriched,1.0932318300547108,Neuron,0.1875,128.0
rs72819580,137085,TSPAN14,case_enriched,1.0487731123854347,Ubiquitous,0.375,128.0
rs151006313,137084,TSPAN14,case_enriched,1.0490715979788954,Ubiquitous,0.3125,128.0
rs9331947,110437,CLU,case_enriched,1.2203499703778753,Neuron,6.25,160.0
rs72819602,137095,TSPAN14,case_enriched,1.0700541186402883,Ubiquitous,0.5,128.0
rs73163782,210976,APP,case_enriched,2.2588919165702044,Neuron,0.25,32.0
rs111441947,25529,BIN1,ctrl_enriched,0.9882487196232772,Neuron,0.25,128.0
rs116140147,67083,ANKH,case_enriched,1.2457734452720874,Ubiquitous,0.3125,96.0
rs139565323,161703,TPCN1,case_enriched,1.6442039072778063,Ubiquitous,1.0,96.0
rs2289690,182266,CTSH,case_enriched,1.0527400104061009,Astrocyte,0.3125,160.0
rs78516214,188881,WDR81,ctrl_enriched,0.9865182492681472,Ubiquitous,10.5,128.0
rs1293308,109272,CTSB,case_enriched,1.0694878179256724,Astrocyte,0.75,128.0
rs117106955,97502,JAZF1,case_enriched,1.226186238808422,Ubiquitous,0.3125,96.0
rs78934551,98585,EPDR1,case_enriched,1.053065858004026,Ubiquitous,0.125,96.0
rs6463782,95664,ICA1,ctrl_enriched,0.8014268004228684,Ubiquitous,0.3125,128.0
rs6463776,95654,ICA1,ctrl_enriched,0.6440040287685366,Ubiquitous,0.5,48.0
rs56209001,127912,ABCA1,case_enriched,1.178186532577722,Astrocyte,0.25,128.0
rs117312428,135512,ANK3,case_enriched,1.2722787491794474,Neuron,0.09375,48.0
rs77002573,176812,RIN3,ctrl_enriched,0.7717385985030348,Ubiquitous,0.5,48.0
rs75316047,110399,PTK2B,case_enriched,1.3524090114397027,Neuron,0.375,128.0
rs1007521,137104,TSPAN14,case_enriched,1.1802054223194811,Ubiquitous,0.375,96.0
rs115725151,67090,ANKH,ctrl_enriched,0.5722210181419483,Ubiquitous,0.25,96.0
rs113735840,97517,JAZF1,case_enriched,1.0276630576329202,Ubiquitous,0.25,24.0
rs138221879,97517,JAZF1,case_enriched,1.0276630576329202,Ubiquitous,7.7802734375,144.0
rs142466344,95664,ICA1,ctrl_enriched,0.8165488810365136,Ubiquitous,0.5,128.0
rs78003941,211003,APP,case_enriched,1.1774354848621984,Neuron,0.3125,160.0
rs62442638,89371,HS3ST5,case_enriched,1.5020796945319173,Ubiquitous,0.09375,128.0
rs112682496,46675,MME,ctrl_enriched,0.686875542688364,Ubiquitous,0.3125,368.0
rs73542370,89369,HS3ST5,case_enriched,1.822198066290668,Ubiquitous,0.1875,32.0
rs12591571,182270,CTSH,case_enriched,1.064160471624358,Astrocyte,0.5,160.0
rs73595264,150834,SORL1,case_enriched,1.2115679669736203,Neuron,0.25,48.0
rs139256101,135531,ANK3,case_enriched,1.1383541206659904,Neuron,17.109375,208.0
rs41276546,210933,APP,case_enriched,1.328446583792878,Neuron,0.5,96.0
rs7280059,210938,APP,case_enriched,1.1367646433280871,Neuron,0.5,128.0
rs45467193,210939,APP,case_enriched,1.537013603290098,Neuron,0.5,160.0
rs79095123,25527,BIN1,case_enriched,1.537013603290098,Neuron,0.25,96.0
rs73542398,89375,HS3ST5,case_enriched,1.6618360902964324,Ubiquitous,0.75,128.0
rs2289694,182267,CTSH,case_enriched,1.1369034961624718,Astrocyte,0.5,192.0
rs17076036,89377,HS3ST5,case_enriched,1.661424588154474,Ubiquitous,1.515625,64.0
rs74412386,181112,APH1B,case_enriched,1.2583254760577032,Neuron,1.140625,256.0
rs12483698,211029,APP,case_enriched,1.021786883660528,Neuron,0.375,192.0
rs61743284,191935,TSPOAP1,case_enriched,1.5731593740402976,Ubiquitous,1.0,192.0
chr4:998232,50466,IDUA,case_enriched,1.5731593740402976,Ubiquitous,0.75,112.0
rs60955954,89371,HS3ST5,case_enriched,1.608514392704643,Ubiquitous,0.125,96.0
rs111897541,25527,BIN1,case_enriched,1.3586378300872266,Neuron,0.375,128.0
rs139001083,137104,TSPAN14,case_enriched,1.3578633606832762,Ubiquitous,20.75,192.0
rs149797657,109266,CTSB,ctrl_enriched,0.8182769264426846,Astrocyte,0.75,96.0
rs7761174,89371,HS3ST5,case_enriched,1.6082165307008829,Ubiquitous,0.125,128.0
rs73239572,95651,ICA1,ctrl_enriched,0.4845835746709949,Ubiquitous,0.375,128.0
rs114777940,24265,NCK2,case_enriched,1.3914843114463595,Ubiquitous,0.337890625,112.0
rs35191122,78313,TNIP1,ctrl_enriched,0.9179377130076942,Ubiquitous,0.375,128.0
rs35589443,25528,BIN1,case_enriched,1.2874966533651209,Neuron,0.375,160.0
rs6914825,89369,HS3ST5,case_enriched,1.6179449355828954,Ubiquitous,0.09375,96.0
rs143348307,95658,ICA1,case_enriched,1.2874966533651209,Ubiquitous,0.5,128.0
rs118012167,187829,MAF,case_enriched,1.2156227346955033,Ubiquitous,0.5,96.0
rs17156005,97469,JAZF1,ctrl_enriched,0.6917948531122053,Ubiquitous,1.0,160.0
rs111292742,127928,ABCA1,case_enriched,1.2163687736320865,Astrocyte,2.2421875,256.0
rs78272435,95609,UMAD1,ctrl_enriched,0.8705063555529032,Ubiquitous,0.5,96.0
rs9636774,210959,APP,case_enriched,1.1072749913193405,Neuron,0.5,160.0
rs140590249,135551,ANK3,ctrl_enriched,0.8902301461240394,Neuron,0.1875,48.0
rs78836284,95658,ICA1,ctrl_enriched,0.7210311711374895,Ubiquitous,0.375,128.0
rs1861034,95660,ICA1,ctrl_enriched,0.6491580647810968,Ubiquitous,0.5,128.0
rs117982323,211026,APP,case_enriched,1.380915346827429,Neuron,0.25,128.0
rs7798832,95660,ICA1,ctrl_enriched,0.6491580647810968,Ubiquitous,0.5,96.0
rs148758563,89332,HS3ST5,case_enriched,1.381704155208034,Ubiquitous,11.541015625,192.0
rs73168384,211016,APP,case_enriched,1.6134973074406664,Neuron,0.3125,64.0
rs13201917,89333,HS3ST5,case_enriched,1.381704155208034,Ubiquitous,0.375,128.0
rs140678134,25528,BIN1,case_enriched,1.0726092324849643,Neuron,0.25,128.0
rs148977198,109266,CTSB,ctrl_enriched,0.803315877942521,Astrocyte,0.5,80.0
rs75263098,135570,ANK3,case_enriched,1.2735102078965992,Neuron,0.25,96.0
rs62435418,95649,ICA1,case_enriched,1.097241779446661,Ubiquitous,0.375,64.0
rs72820991,135595,ANK3,case_enriched,1.0995273952615627,Neuron,0.5,128.0
rs74590530,135552,ANK3,case_enriched,1.1989405198564875,Neuron,0.25,80.0
rs79161527,135552,ANK3,case_enriched,1.4154396821169777,Neuron,0.09375,32.0
rs11374380,209056,CASS4,case_enriched,1.0150630343862,Neuron,42.1640625,160.0
rs11888284,33883,INPP5D,ctrl_enriched,0.9430870161522804,Microglia,0.375,128.0
rs61504829,182269,CTSH,case_enriched,1.304570688980114,Astrocyte,0.75,192.0
rs72823706,80692,RASGEF1C,case_enriched,1.6564303745146955,Ubiquitous,0.5,128.0
rs115840405,80692,RASGEF1C,case_enriched,1.304570688980114,Ubiquitous,0.375,160.0
rs11813578,135536,ANK3,ctrl_enriched,0.942040799690232,Neuron,0.1875,48.0
rs6759288,33883,INPP5D,ctrl_enriched,0.9415068803475896,Microglia,0.5,96.0
rs117011548,135563,ANK3,case_enriched,1.3371864994313134,Neuron,0.25,64.0
rs145436692,135499,ANK3,case_enriched,1.024675735526732,Neuron,17.107421875,136.0
rs79191744,135536,ANK3,case_enriched,1.452146857722145,Neuron,0.37890625,40.0
rs145824413,89353,HS3ST5,case_enriched,1.8343060650585288,Ubiquitous,0.375,192.0
rs59238093,182269,CTSH,case_enriched,1.3375662414475564,Astrocyte,1.0,96.0
rs75735733,89356,HS3ST5,case_enriched,1.452561988820347,Ubiquitous,0.375,128.0
rs75489412,135517,ANK3,ctrl_enriched,0.930694378928312,Neuron,0.25,112.0
rs113719725,67115,ANKH,ctrl_enriched,0.9298593138442316,Ubiquitous,1.25,96.0
rs3787637,210968,APP,case_enriched,1.2278317395563867,Neuron,0.25,128.0
rs73239575,95651,ICA1,ctrl_enriched,0.3970278643570871,Ubiquitous,0.3125,96.0
rs72839982,191932,TSPOAP1,case_enriched,1.621572302042516,Ubiquitous,1.0,128.0
rs58508538,95652,ICA1,ctrl_enriched,0.4058765071420874,Ubiquitous,0.75,96.0
rs77423996,210939,APP,case_enriched,1.159105372919026,Neuron,0.375,64.0
rs72820483,135525,ANK3,case_enriched,1.748452491790123,Neuron,0.09375,48.0
rs72820475,135523,ANK3,case_enriched,1.7479554163940554,Neuron,0.3125,40.0
rs141336146,135530,ANK3,case_enriched,1.749601161107566,Neuron,0.125,32.0
rs75279208,150834,SORL1,ctrl_enriched,0.524535418623574,Neuron,0.375,96.0
rs113151624,97505,JAZF1,ctrl_enriched,0.8583321646671851,Ubiquitous,0.25,96.0
rs72820491,135528,ANK3,case_enriched,1.748452491790123,Neuron,0.2548828125,32.0
rs17232716,135529,ANK3,case_enriched,1.7500243472027983,Neuron,0.09375,32.0
rs369496229,135532,ANK3,case_enriched,1.7495268249369098,Neuron,17.52880859375,208.0
rs72822213,135531,ANK3,case_enriched,1.7479554163940554,Neuron,0.25,64.0
rs62209418,209056,CASS4,case_enriched,1.371472531580953,Neuron,1.0,96.0
rs79721720,182269,CTSH,case_enriched,1.4088285373273095,Astrocyte,0.375,160.0
rs77926585,182267,CTSH,case_enriched,1.2911672111458514,Astrocyte,0.375,96.0
rs75811316,188740,PRDM7,case_enriched,1.6010999203346712,Ubiquitous,0.5,128.0
rs1856828,135532,ANK3,case_enriched,1.663545269028258,Neuron,0.078125,40.0
rs149761241,25528,BIN1,case_enriched,1.1798714715577807,Neuron,0.3125,192.0
rs3781834,150834,SORL1,ctrl_enriched,0.535542924302468,Neuron,0.375,192.0
rs115598326,15801,PSEN2,ctrl_enriched,0.9534466111961822,Neuron,0.375,192.0
rs41306771,204901,RBCK1,case_enriched,1.6610304515334842,Ubiquitous,1.25,384.0
rs117237025,211005,APP,case_enriched,1.2314609217700818,Neuron,0.3125,160.0
rs118158945,131910,USP6NL,ctrl_enriched,0.8992058072734497,Ubiquitous,0.375,48.0
rs45525740,211010,APP,case_enriched,1.000066604388717,Neuron,0.1875,192.0
rs34063173,78310,TNIP1,ctrl_enriched,0.7152762726774353,Ubiquitous,0.375,64.0
rs72755096,181189,SNX1,ctrl_enriched,0.8051355578727841,Ubiquitous,0.75,128.0
rs117685683,137085,TSPAN14,case_enriched,1.2119524103021166,Ubiquitous,0.734375,128.0
rs151024560,182272,CTSH,case_enriched,1.4460180378913217,Astrocyte,13.359375,160.0
rs17623527,97488,JAZF1,case_enriched,2.5200426329592043,Ubiquitous,0.5,96.0
rs74343194,137105,TSPAN14,case_enriched,1.482956622805836,Ubiquitous,0.25,128.0
rs112119478,89377,HS3ST5,case_enriched,1.360958710702015,Ubiquitous,0.25,128.0
rs78216769,110419,PTK2B,case_enriched,1.08997292528186,Neuron,0.3125,96.0
rs117349040,210996,APP,case_enriched,1.758239333966983,Neuron,0.1875,128.0
rs145490027,145564,MS4A4A,case_enriched,1.4861844232439825,Microglia,0.125,6.0
rs8132389,210957,APP,ctrl_enriched,0.8536052395080574,Neuron,0.5,128.0
rs28916290,95578,UMAD1,ctrl_enriched,0.9285558108215162,Ubiquitous,0.615234375,160.0
rs138290846,103479,PILRA,case_enriched,1.1291250604215222,Microglia,1.5,96.0
rs77671727,97484,JAZF1,case_enriched,2.131986274567461,Ubiquitous,1.5,64.0
rs56333342,135576,ANK3,ctrl_enriched,0.9433582221568328,Neuron,0.25,48.0
rs77002464,150813,SORL1,case_enriched,1.9670085743523216,Neuron,0.3125,128.0
rs11087984,210952,APP,ctrl_enriched,0.6730116854338286,Neuron,0.5,128.0
rs117134236,176817,RIN3,ctrl_enriched,0.7493376162197627,Ubiquitous,0.5,128.0
rs118126632,135606,ANK3,case_enriched,1.3133236751098232,Neuron,0.375,80.0
rs115009321,25528,BIN1,ctrl_enriched,0.767613799614169,Neuron,0.5,128.0
rs76481425,127914,ABCA1,ctrl_enriched,0.9707125755821896,Astrocyte,0.375,96.0
rs3025774,175104,PSEN1,case_enriched,1.1901592520758832,Neuron,1.0,96.0
